"","ZdAYEpsg2154","ZdAXEpsg2154","ZdCId"
"5410",6808643,684816,"61409"
"5411",6819982,678197,"61734"
"5412",6820568,678154,"61749"
"5413",6821354,676780,"61772"
"5414",6820491,677555,"61745"
"5415",6810618,689158,"61488"
"5416",6800654,685257,"61278"
"5417",6812848,680676,"61574"
"5418",6811682,679331,"61526"
"5419",6822647,684212,"485793"
"5420",6813982,681578,"61618"
"5421",6813573,682195,"61600"
"5422",6814632,682153,"61629"
"5423",6814806,682244,"61635"
"5424",6825470,681624,"61930"
"5425",6821131,677630,"61771"
"5426",6812775,677766,"61570"
"5427",6817569,685277,"61688"
"5428",6816263,682399,"61667"
"5429",6812252,680434,"61546"
"5430",6808240,686436,"61394"
"5431",6812146,684072,"61548"
"5432",6832950,669375,"62290"
"5433",6810449,685533,"61478"
"5434",6811749,677925,"479240"
"5435",6811412,677577,"61528"
"5436",6810411,689105,"485795"
"5437",6806354,662576,"480234"
"5438",6812233,677262,"482755"
"5439",6824792,673804,"61891"
"5440",6826354,674785,"61982"
"5441",6826735,676108,"62001"
"5442",6824447,676811,"61873"
"5443",6826867,674875,"425877"
"5444",6824721,670754,"61887"
"5445",6824144,676685,"61866"
"5446",6825113,677489,"61910"
"5447",6823881,671934,"61840"
"5448",6827242,674195,"62034"
"5449",6823445,673157,"61821"
"5450",6827619,675695,"62055"
"5451",6827079,675667,"62027"
"5452",6826653,673458,"61996"
"5453",6824586,673587,"61890"
"5454",6823668,671736,"61831"
"5455",6825188,676276,"61897"
"5456",6826852,666894,"62005"
"5457",6826075,676668,"61966"
"5458",6833020,668764,"62291"
"5459",6836960,649658,"60478"
"5460",6836034,649891,"60403"
"5461",6834037,645198,"60212"
"5462",6846158,645363,"63128"
"5463",6844673,645964,"62909"
"5464",6844896,645459,"62944"
"5465",6841623,652377,"60940"
"5466",6844032,646758,"62784"
"5467",6841704,654068,"60954"
"5468",6832438,642558,"60095"
"5469",6839745,648396,"60802"
"5470",6830504,639209,"59987"
"5471",6830051,638343,"59959"
"5472",6846950,645705,"63207"
"5473",6831955,644039,"60072"
"5474",6827795,646499,"477030"
"5475",6839670,648711,"73737"
"5476",6836188,648544,"427900"
"5477",6830122,638321,"59959"
"5478",6841170,647368,"60903"
"5479",6839082,648860,"60729"
"5480",6840289,650454,"60849"
"5481",6834093,643659,"60219"
"5482",6834020,643540,"60214"
"5483",6831377,644025,"60037"
"5484",6837577,652022,"424431"
"5485",6832080,648691,"60075"
"5486",6833707,647916,"60187"
"5487",6835143,650039,"60312"
"5488",6829245,647897,"59916"
"5489",6837997,650305,"60589"
"5490",6830141,645836,"59967"
"5491",6842768,649227,"61050"
"5492",6831382,642764,"60042"
"5493",6829032,637611,"59909"
"5494",6831009,637607,"60015"
"5495",6835810,650583,"60393"
"5496",6839689,646965,"60798"
"5497",6838281,647875,"60612"
"5498",6839332,647571,"60758"
"5499",6839097,647312,"60728"
"5500",6839061,647528,"60727"
"5501",6878482,645874,"66245"
"5502",6876923,645633,"65848"
"5503",6877616,642937,"66033"
"5504",6879778,644557,"66452"
"5505",6878439,641370,"66229"
"5506",6850224,647973,"69699"
"5507",6849394,647537,"69649"
"5508",6876867,653044,"65863"
"5509",6876606,654542,"424911"
"5510",6875421,656621,"65561"
"5511",6875469,654038,"65586"
"5512",6875190,657236,"65499"
"5513",6873538,662564,"72784"
"5514",6876405,656981,"65755"
"5515",6876015,658546,"65700"
"5516",6875079,655961,"65505"
"5517",6876835,659903,"65876"
"5518",6876050,657998,"65694"
"5519",6877857,657809,"66129"
"5520",6851968,645590,"425730"
"5521",6848846,646513,"416600"
"5522",6851982,647187,"69864"
"5523",6848608,646575,"63320"
"5524",6853145,664104,"72952"
"5525",6852248,665782,"72924"
"5526",6852299,666818,"72925"
"5527",6852008,665651,"72917"
"5528",6850802,663001,"69765"
"5529",6850256,664572,"72876"
"5530",6849586,664114,"72870"
"5531",6850137,666134,"72875"
"5532",6852195,664992,"72918"
"5533",6852046,665453,"72923"
"5534",6852780,662890,"69934"
"5535",6855089,665729,"420251"
"5536",6855505,665756,"73007"
"5537",6851971,663721,"426634"
"5538",6851457,659469,"73838"
"5539",6851837,659404,"73837"
"5540",6852567,658503,"69950"
"5541",6856167,665054,"73027"
"5542",6851923,666244,"72915"
"5543",6855626,671001,"67858"
"5544",6851229,659059,"69796"
"5545",6849564,659735,"69655"
"5546",6851554,661729,"69816"
"5547",6854314,659340,"412568"
"5548",6847342,668397,"72843"
"5549",6848484,668002,"72862"
"5550",6849981,661074,"69685"
"5551",6847557,661209,"69559"
"5552",6848037,660182,"69570"
"5553",6850451,659839,"69727"
"5554",6849473,660241,"69652"
"5555",6854362,665907,"72977"
"5556",6849171,661933,"69637"
"5557",6849329,663335,"72867"
"5558",6851436,665421,"72898"
"5559",6848324,664752,"72859"
"5560",6851862,665898,"72912"
"5561",6853441,664145,"72961"
"5562",6855536,659666,"420299"
"5563",6852752,665528,"425816"
"5564",6851679,664212,"72907"
"5565",6851591,664465,"72902"
"5566",6854779,669963,"72993"
"5567",6852497,665154,"72927"
"5568",6851121,665217,"72893"
"5569",6853424,659953,"70023"
"5570",6846292,669714,"67545"
"5571",6857170,664164,"73068"
"5572",6854705,668939,"72990"
"5573",6846049,660591,"63136"
"5574",6854454,669489,"72979"
"5575",6854715,669158,"72991"
"5576",6853587,665485,"72965"
"5577",6828058,721174,"487791"
"5578",6879762,605185,"66407"
"5579",6873661,615627,"65220"
"5580",6881254,609025,"66561"
"5581",6890147,586797,"74130"
"5582",6837031,685598,"62436"
"5583",6796200,662678,"59390"
"5584",6798331,669982,"61256"
"5585",6795247,667040,"61184"
"5586",6795580,667190,"61191"
"5587",6796458,678215,"61216"
"5588",6803677,677204,"61318"
"5589",6792283,677958,"61145"
"5590",6799913,695467,"61271"
"5591",6808994,696625,"61419"
"5592",6790763,670752,"61130"
"5593",6781294,664181,"425121"
"5594",6781618,664308,"425118"
"5595",6783690,674841,"61071"
"5596",6784011,672670,"61068"
"5597",6796871,680265,"61226"
"5598",6802208,676676,"61303"
"5599",6802054,682919,"61297"
"5600",6802315,681226,"61304"
"5601",6797090,686714,"61234"
"5602",6787592,672164,"61105"
"5603",6797269,678116,"61239"
"5604",6804737,683118,"61338"
"5605",6783318,681141,"61061"
"5606",6783184,677444,"61060"
"5607",6791148,678711,"61133"
"5608",6792372,678139,"482599"
"5609",6796241,700383,"61210"
"5610",6804513,678407,"61332"
"5611",6789647,677115,"61124"
"5612",6805208,678956,"61345"
"5613",6788360,674585,"61113"
"5614",6793814,677535,"61165"
"5615",6795927,676305,"61198"
"5616",6797741,676328,"61249"
"5617",6797120,675839,"61232"
"5618",6798027,676308,"61253"
"5619",6795850,677261,"61196"
"5620",6791271,684835,"61134"
"5621",6790256,686905,"61129"
"5622",6786452,681297,"61084"
"5623",6787838,679691,"61111"
"5624",6787750,681844,"61110"
"5625",6786704,680964,"61090"
"5626",6794872,686754,"61181"
"5627",6795892,678318,"61197"
"5628",6796480,678515,"61217"
"5629",6794844,677902,"61180"
"5630",6796072,678451,"61201"
"5631",6793846,677675,"61170"
"5632",6794356,689070,"61176"
"5633",6795029,701274,"61189"
"5634",6881929,660719,"66666"
"5635",6888247,666797,"69429"
"5636",6878755,662960,"419649"
"5637",6882960,662591,"480977"
"5638",6881279,661600,"66609"
"5639",6881240,662293,"73954"
"5640",6884244,666546,"69323"
"5641",6899155,668947,"414395"
"5642",6881523,660475,"66644"
"5643",6879701,661189,"66448"
"5644",6884244,663500,"66927"
"5645",6881788,660191,"421719"
"5646",6857049,640650,"69498"
"5647",6851766,646547,"73764"
"5648",6885012,670746,"69348"
"5649",6873666,670520,"68989"
"5650",6873512,669698,"68974"
"5651",6874853,673063,"69047"
"5652",6875750,673210,"69093"
"5653",6876747,689604,"69133"
"5654",6875068,673041,"69060"
"5655",6870438,668317,"73427"
"5656",6872552,671242,"68896"
"5657",6875908,672048,"69099"
"5658",6867908,674901,"68677"
"5659",6868761,675041,"68717"
"5660",6867974,675587,"68679"
"5661",6867255,675566,"68656"
"5662",6872361,671055,"487100"
"5663",6878733,675812,"69193"
"5664",6873063,690033,"68951"
"5665",6870787,672517,"68786"
"5666",6881794,678008,"69260"
"5667",6871865,672492,"487098"
"5668",6884370,678041,"419642"
"5669",6871895,677724,"68855"
"5670",6874874,674424,"69043"
"5671",6871435,685623,"68828"
"5672",6885111,677441,"481078"
"5673",6870410,663633,"73425"
"5674",6870312,663453,"73698"
"5675",6869498,663002,"72593"
"5676",6869868,663356,"72623"
"5677",6869951,663282,"72631"
"5678",6870739,662551,"72664"
"5679",6876657,664612,"69129"
"5680",6875747,663629,"69086"
"5681",6871629,658501,"72706"
"5682",6872653,662815,"72756"
"5683",6868056,662183,"72512"
"5684",6872128,663459,"72728"
"5685",6871714,659468,"72708"
"5686",6873219,663013,"72781"
"5687",6871927,662005,"72723"
"5688",6868738,662294,"72542"
"5689",6867429,661075,"72478"
"5690",6872545,664697,"73507"
"5691",6875316,663539,"73571"
"5692",6810449,662658,"59467"
"5693",6812309,678165,"61547"
"5694",6874606,630091,"65378"
"5695",6868504,626762,"74175"
"5696",6875834,631045,"65619"
"5697",6872719,626028,"65089"
"5698",6869811,626350,"64769"
"5699",6875034,624755,"65432"
"5700",6870219,630744,"64813"
"5701",6856677,632224,"480952"
"5702",6860086,632046,"480951"
"5703",6863988,631703,"480950"
"5704",6868610,632694,"480927"
"5705",6806909,699235,"61364"
"5706",6804924,701207,"61346"
"5707",6809397,696791,"61431"
"5708",6804409,701988,"61335"
"5709",6810316,698115,"61477"
"5710",6810599,697534,"61485"
"5711",6807018,698344,"61371"
"5712",6809331,696602,"61430"
"5713",6813761,699727,"61611"
"5714",6809422,696484,"61435"
"5715",6807214,698122,"61376"
"5716",6803843,695723,"61323"
"5717",6803937,694937,"61326"
"5718",6809946,696905,"61471"
"5719",6821949,685485,"61780"
"5720",6809703,692789,"481077"
"5721",6865844,661215,"72007"
"5722",6865055,633843,"64456"
"5723",6864440,632670,"64434"
"5724",6864563,632884,"64430"
"5725",6867348,635106,"64615"
"5726",6863626,633211,"64383"
"5727",6864089,632894,"64410"
"5728",6866988,635028,"64590"
"5729",6867877,629531,"64650"
"5730",6864214,632686,"64413"
"5731",6866056,632598,"64509"
"5732",6863924,633058,"64403"
"5733",6836713,646042,"487082"
"5734",6877049,619022,"487070"
"5735",6872388,692670,"68903"
"5736",6872499,691618,"68917"
"5737",6872731,691148,"68936"
"5738",6875525,690803,"69085"
"5739",6868777,693536,"68723"
"5740",6872465,691181,"68912"
"5741",6870677,691767,"68787"
"5742",6860553,654230,"73626"
"5743",6857126,640007,"69501"
"5744",6867307,655392,"72460"
"5745",6858884,641168,"479927"
"5746",6858286,640862,"477767"
"5747",6858304,641190,"477794"
"5748",6872508,693515,"417529"
"5749",6873040,694965,"68952"
"5750",6874160,691513,"69017"
"5751",6872282,692226,"68893"
"5752",6871823,692443,"480492"
"5753",6872789,692854,"68933"
"5754",6873692,690017,"68994"
"5755",6862392,651913,"71253"
"5756",6871675,626006,"64961"
"5757",6858156,702887,"486944"
"5758",6874384,616351,"486943"
"5759",6872176,652887,"72365"
"5760",6851781,631768,"486939"
"5761",6858973,653692,"71567"
"5762",6860349,647732,"412992"
"5763",6862512,653577,"71777"
"5764",6863469,652621,"73633"
"5765",6859693,652920,"71063"
"5766",6864441,647489,"71379"
"5767",6863425,630406,"64382"
"5768",6864876,661905,"426280"
"5769",6861737,651088,"71216"
"5770",6867084,686181,"68653"
"5771",6888299,641758,"67107"
"5772",6871775,668317,"73482"
"5773",6863045,652660,"482796"
"5774",6841381,666074,"62567"
"5775",6805937,625296,"59430"
"5776",6852253,677223,"462934"
"5777",6845453,660459,"63072"
"5778",6848198,690265,"67604"
"5779",6872082,637318,"65048"
"5780",6872290,709123,"68918"
"5781",6853610,722492,"67783"
"5782",6865330,649377,"71449"
"5783",6858635,652794,"71001"
"5784",6877116,613040,"65845"
"5785",6866778,686269,"68638"
"5786",6856088,672221,"415522"
"5787",6887998,704612,"69435"
"5788",6802185,625661,"59404"
"5789",6859921,648421,"71075"
"5790",6860122,648098,"71089"
"5791",6851730,656306,"69846"
"5792",6871055,665915,"73451"
"5793",6870765,664530,"73438"
"5794",6866071,644159,"71517"
"5795",6852072,620444,"63524"
"5796",6856178,634918,"63933"
"5797",6852181,620004,"63517"
"5798",6850221,631864,"63385"
"5799",6852458,630299,"63557"
"5800",6849350,629566,"63348"
"5801",6852150,630775,"63528"
"5802",6850977,630607,"63417"
"5803",6852316,622187,"63543"
"5804",6855364,630027,"63852"
"5805",6851586,630952,"73726"
"5806",6853138,630552,"63641"
"5807",6855493,630939,"63860"
"5808",6850913,630918,"63413"
"5809",6847348,633317,"63230"
"5810",6854342,624525,"63770"
"5811",6852966,626518,"419305"
"5812",6853177,626269,"63631"
"5813",6852235,627821,"63537"
"5814",6852273,630583,"63541"
"5815",6853693,625437,"63696"
"5816",6847408,633016,"63232"
"5817",6852188,632067,"63530"
"5818",6853992,629838,"63727"
"5819",6851980,628787,"63501"
"5820",6851966,629706,"63500"
"5821",6846691,632392,"63171"
"5822",6851456,628674,"63452"
"5823",6850982,629621,"63418"
"5824",6853215,627738,"63643"
"5825",6846859,632841,"63184"
"5826",6846449,632715,"63162"
"5827",6851361,629066,"63446"
"5828",6852947,623081,"63607"
"5829",6854507,625042,"63790"
"5830",6871494,665771,"73471"
"5831",6857028,705772,"67945"
"5832",6858487,707151,"68066"
"5833",6857089,706362,"67941"
"5834",6864643,700076,"68492"
"5835",6836896,667715,"62423"
"5836",6837297,667445,"62439"
"5837",6836777,669749,"62419"
"5838",6851167,640498,"63454"
"5839",6841932,650951,"60985"
"5840",6878025,653571,"66158"
"5841",6879377,651933,"66401"
"5842",6878052,646539,"66167"
"5843",6866568,631915,"64566"
"5844",6867980,646648,"72142"
"5845",6848492,679233,"67603"
"5846",6854183,648796,"70100"
"5847",6857194,687473,"67934"
"5848",6829238,680588,"62158"
"5849",6853045,650166,"69961"
"5850",6857246,649996,"70508"
"5851",6854225,649386,"70105"
"5852",6856577,654115,"70391"
"5853",6857356,648290,"70562"
"5854",6857530,647938,"70541"
"5855",6856265,647888,"70362"
"5856",6849336,648291,"69647"
"5857",6856300,647311,"486689"
"5858",6859870,625872,"461860"
"5859",6858638,625420,"64134"
"5860",6858977,625654,"64164"
"5861",6859250,622947,"416072"
"5862",6858816,624634,"64151"
"5863",6850975,676023,"67691"
"5864",6851052,675935,"67691"
"5865",6843313,671175,"486124"
"5866",6851036,675788,"67694"
"5867",6851356,675324,"67708"
"5868",6846838,680774,"67561"
"5869",6849686,689114,"67661"
"5870",6840378,690355,"62542"
"5871",6851042,690550,"67701"
"5872",6850804,690080,"67690"
"5873",6849369,672148,"67645"
"5874",6852191,687521,"67744"
"5875",6846471,670762,"67557"
"5876",6839124,677326,"62484"
"5877",6842966,683660,"67411"
"5878",6847092,674610,"67567"
"5879",6843636,670685,"67442"
"5880",6849165,671035,"67634"
"5881",6848672,670963,"67609"
"5882",6849589,671680,"67650"
"5883",6847590,691516,"67581"
"5884",6844852,690511,"67505"
"5885",6847356,675382,"67570"
"5886",6845403,689800,"67527"
"5887",6839408,690364,"62507"
"5888",6839366,677791,"62498"
"5889",6841212,688738,"62568"
"5890",6844620,671080,"67483"
"5891",6842946,671439,"485892"
"5892",6844681,670833,"67485"
"5893",6843537,671916,"486070"
"5894",6843198,671849,"67416"
"5895",6856874,696847,"67924"
"5896",6856870,705732,"427133"
"5897",6862142,693061,"68293"
"5898",6829076,676386,"62144"
"5899",6860093,729198,"68160"
"5900",6854421,729367,"67816"
"5901",6839238,672987,"478390"
"5902",6857398,726480,"67973"
"5903",6854593,695682,"67812"
"5904",6859913,718658,"68141"
"5905",6858091,728173,"68027"
"5906",6868742,711529,"68726"
"5907",6870842,710062,"68801"
"5908",6871734,709172,"73756"
"5909",6850273,717745,"67682"
"5910",6852792,728669,"67760"
"5911",6839145,699199,"62497"
"5912",6835633,680249,"62367"
"5913",6868048,694176,"68693"
"5914",6842558,694341,"67394"
"5915",6849186,707464,"67663"
"5916",6832940,694078,"62294"
"5917",6834672,686289,"62338"
"5918",6839313,695891,"62503"
"5919",6837211,697906,"62444"
"5920",6852246,707150,"67749"
"5921",6853877,707044,"67786"
"5922",6854414,731000,"67817"
"5923",6853928,730708,"67789"
"5924",6844643,697297,"67496"
"5925",6862954,699425,"68337"
"5926",6836257,677476,"62395"
"5927",6857598,721879,"67981"
"5928",6856061,720523,"67902"
"5929",6869278,709072,"68742"
"5930",6866819,722530,"68655"
"5931",6859546,699167,"68104"
"5932",6860309,702137,"68156"
"5933",6836556,701569,"62420"
"5934",6871968,709302,"68887"
"5935",6857992,699759,"67998"
"5936",6865733,702846,"68587"
"5937",6858448,704996,"68043"
"5938",6858566,705319,"68054"
"5939",6849986,703046,"67668"
"5940",6849912,704842,"67667"
"5941",6857680,717916,"67990"
"5942",6855757,716383,"67888"
"5943",6854730,717111,"67829"
"5944",6853247,724000,"67772"
"5945",6848422,722693,"67622"
"5946",6858869,714746,"68079"
"5947",6854739,701795,"67821"
"5948",6860981,717130,"68214"
"5949",6861034,716822,"68221"
"5950",6857580,700751,"67969"
"5951",6859753,713169,"68126"
"5952",6848167,696405,"67596"
"5953",6851177,719615,"67715"
"5954",6854935,720035,"67843"
"5955",6836539,687224,"62415"
"5956",6866171,696493,"68600"
"5957",6852077,647821,"69857"
"5958",6871868,665786,"426665"
"5959",6872417,659308,"72751"
"5960",6870951,663333,"72678"
"5961",6871275,660635,"72691"
"5962",6871478,664857,"73467"
"5963",6873690,665214,"73543"
"5964",6871772,667004,"73479"
"5965",6868279,660226,"72513"
"5966",6871919,659876,"72717"
"5967",6871422,661549,"72700"
"5968",6870469,664343,"73429"
"5969",6867522,661146,"72478"
"5970",6872114,659596,"72725"
"5971",6872711,659149,"72762"
"5972",6870718,661138,"72663"
"5973",6868814,661032,"72543"
"5974",6867595,660030,"72490"
"5975",6869075,661344,"72571"
"5976",6869146,661285,"72571"
"5977",6867417,660520,"424956"
"5978",6868415,660519,"72527"
"5979",6870552,659223,"72654"
"5980",6879259,665023,"69208"
"5981",6892257,642134,"67210"
"5982",6877389,636782,"73763"
"5983",6848392,684097,"478744"
"5984",6844811,670629,"67490"
"5985",6852466,637539,"63570"
"5986",6853321,638836,"63676"
"5987",6851978,636807,"63510"
"5988",6851953,636933,"63510"
"5989",6852410,637799,"63562"
"5990",6852000,639475,"63513"
"5991",6849156,682204,"74226"
"5992",6827932,675053,"62077"
"5993",6850958,677444,"463333"
"5994",6876845,637881,"486378"
"5995",6848664,683376,"426361"
"5996",6851390,675954,"67709"
"5997",6849062,680220,"67632"
"5998",6843033,635717,"62641"
"5999",6836439,668743,"62397"
"6000",6836124,670231,"62385"
"6001",6836438,668955,"62396"
"6002",6836295,669074,"62391"
"6003",6846373,637041,"63142"
"6004",6842145,636083,"420110"
"6005",6849682,635065,"73986"
"6006",6845768,639118,"63085"
"6007",6845524,646550,"63062"
"6008",6845702,646236,"63080"
"6009",6851779,635595,"63479"
"6010",6851547,635660,"63463"
"6011",6843760,635465,"62717"
"6012",6842620,634865,"61008"
"6013",6845326,635724,"63023"
"6014",6845830,638691,"478852"
"6015",6843922,635072,"62738"
"6016",6844112,635097,"62795"
"6017",6844382,635920,"421890"
"6018",6882954,706776,"69298"
"6019",6876822,703959,"69141"
"6020",6881570,694957,"69259"
"6021",6882217,711660,"69283"
"6022",6885665,709186,"69375"
"6023",6871905,670078,"73484"
"6024",6871690,669490,"73478"
"6025",6873448,667533,"73536"
"6026",6873947,667971,"73553"
"6027",6873658,667741,"73544"
"6028",6872238,664516,"73492"
"6029",6870866,668677,"73444"
"6030",6871216,670032,"73460"
"6031",6872986,667281,"73525"
"6032",6870250,668779,"73422"
"6033",6870640,668441,"73434"
"6034",6873374,667894,"73537"
"6035",6873420,668789,"73540"
"6036",6887883,705590,"69430"
"6037",6878319,694578,"69181"
"6038",6877705,692169,"69155"
"6039",6877567,615522,"65988"
"6040",6843498,672330,"486125"
"6041",6885133,691185,"69358"
"6042",6885336,697125,"69364"
"6043",6863870,651137,"73689"
"6044",6828999,649429,"59910"
"6045",6844823,660535,"420737"
"6046",6844911,659815,"62960"
"6047",6845334,661654,"485991"
"6048",6845335,661442,"485990"
"6049",6845403,660964,"478333"
"6050",6822696,641255,"485974"
"6051",6849889,646153,"415616"
"6052",6849193,645352,"63346"
"6053",6844518,660889,"62906"
"6054",6842918,654586,"62646"
"6055",6843240,654700,"478505"
"6056",6845311,658821,"422926"
"6057",6843131,665763,"67412"
"6058",6867749,665658,"73362"
"6059",6842712,638678,"485918"
"6060",6870246,665465,"73421"
"6061",6878942,644554,"66329"
"6062",6880835,642558,"420436"
"6063",6878479,646707,"66248"
"6064",6880045,641029,"66468"
"6065",6845116,643013,"62975"
"6066",6846534,645066,"63169"
"6067",6824381,659169,"59752"
"6068",6824191,648348,"59738"
"6069",6825408,647390,"485901"
"6070",6814772,646116,"59543"
"6071",6808607,640925,"59448"
"6072",6811535,648238,"59475"
"6073",6804871,649590,"59421"
"6074",6855425,674206,"67877"
"6075",6843274,639106,"62661"
"6076",6843469,639179,"485885"
"6077",6843063,641178,"62626"
"6078",6848217,658845,"69572"
"6079",6870936,646276,"72321"
"6080",6865728,653325,"485871"
"6081",6865395,653165,"71463"
"6082",6851292,676325,"478854"
"6083",6881289,695105,"69250"
"6084",6878176,638715,"421253"
"6085",6842936,639368,"62604"
"6086",6875640,644533,"65602"
"6087",6846649,644666,"63175"
"6088",6854345,650170,"70121"
"6089",6845531,644388,"485858"
"6090",6844500,644515,"74164"
"6091",6861217,683095,"68203"
"6092",6859205,677867,"68089"
"6093",6845394,664527,"67522"
"6094",6842115,665814,"62585"
"6095",6845295,664259,"67513"
"6096",6844279,664995,"67464"
"6097",6846009,659470,"63130"
"6098",6845419,665247,"67521"
"6099",6849989,658475,"69687"
"6100",6843861,666390,"67454"
"6101",6845400,664966,"67524"
"6102",6844500,662752,"62902"
"6103",6844275,662950,"62858"
"6104",6843316,665404,"67420"
"6105",6842687,665965,"67390"
"6106",6844798,664015,"67487"
"6107",6843813,662338,"62775"
"6108",6844838,666608,"72812"
"6109",6843864,667380,"72799"
"6110",6841074,665826,"62559"
"6111",6842135,667582,"62586"
"6112",6842741,667501,"67389"
"6113",6845927,662937,"63121"
"6114",6844864,666293,"72811"
"6115",6844910,666067,"72813"
"6116",6846590,660611,"63180"
"6117",6841298,667287,"62565"
"6118",6847000,663446,"67562"
"6119",6845856,659544,"63098"
"6120",6844998,663872,"67504"
"6121",6864445,676007,"73748"
"6122",6857702,671513,"463377"
"6123",6853924,674768,"485838"
"6124",6854157,674752,"67782"
"6125",6867704,666249,"73364"
"6126",6845455,640491,"63025"
"6127",6867266,667395,"477278"
"6128",6828110,646656,"427821"
"6129",6809753,648497,"59459"
"6130",6829368,658071,"59925"
"6131",6814143,654528,"59519"
"6132",6812768,647880,"59494"
"6133",6844804,644466,"62929"
"6134",6845041,644295,"62967"
"6135",6844582,641570,"62886"
"6136",6847548,644971,"485824"
"6137",6847803,644950,"416592"
"6138",6817826,636343,"59622"
"6139",6817541,637605,"59619"
"6140",6813094,630037,"59497"
"6141",6825731,627680,"59798"
"6142",6815587,638064,"59577"
"6143",6815101,639183,"425686"
"6144",6814513,636633,"59524"
"6145",6816212,638634,"59587"
"6146",6817804,634000,"59621"
"6147",6815307,638135,"59562"
"6148",6814703,633781,"59536"
"6149",6816364,638652,"59592"
"6150",6814079,636603,"59516"
"6151",6814900,638674,"59546"
"6152",6816234,626603,"59589"
"6153",6863851,635745,"64402"
"6154",6827138,696379,"62031"
"6155",6854611,648873,"70161"
"6156",6876767,631509,"65804"
"6157",6834668,734762,"62354"
"6158",6831952,727319,"62277"
"6159",6865616,641907,"481099"
"6160",6815524,708280,"61654"
"6161",6858290,643626,"69533"
"6162",6866372,653012,"71544"
"6163",6870169,625680,"64801"
"6164",6875383,630356,"65542"
"6165",6844538,691780,"67502"
"6166",6852074,645263,"425723"
"6167",6852712,655862,"69939"
"6168",6878275,656235,"66214"
"6169",6859632,635291,"64203"
"6170",6853838,655454,"70027"
"6171",6854127,655327,"70101"
"6172",6838755,651781,"60676"
"6173",6832990,653473,"60140"
"6174",6834965,653971,"60296"
"6175",6834397,653822,"60251"
"6176",6839615,647726,"73739"
"6177",6875207,627343,"65444"
"6178",6841011,652556,"60892"
"6179",6842802,651773,"62606"
"6180",6842789,651244,"62614"
"6181",6840219,654092,"60845"
"6182",6886001,687185,"69381"
"6183",6886715,684856,"69394"
"6184",6885629,686712,"423708"
"6185",6885711,685766,"69372"
"6186",6873253,670578,"68950"
"6187",6871963,672293,"68874"
"6188",6873298,670300,"68958"
"6189",6872990,670673,"68935"
"6190",6873528,668989,"480959"
"6191",6885771,685182,"69374"
"6192",6878733,655561,"66323"
"6193",6879942,670640,"69220"
"6194",6872140,664394,"73489"
"6195",6872279,668704,"73498"
"6196",6872166,668484,"73495"
"6197",6874001,665208,"73556"
"6198",6885289,676654,"426794"
"6199",6874837,674086,"69055"
"6200",6873228,666689,"73531"
"6201",6872602,671681,"68910"
"6202",6872325,671792,"68888"
"6203",6879003,678137,"415626"
"6204",6875979,667203,"73580"
"6205",6873617,669749,"68981"
"6206",6878344,655828,"423704"
"6207",6876736,665568,"73585"
"6208",6880067,669794,"69229"
"6209",6881517,673343,"69253"
"6210",6871218,663557,"73461"
"6211",6886910,675803,"69398"
"6212",6874042,666747,"73558"
"6213",6872978,670903,"68939"
"6214",6884361,677399,"69331"
"6215",6882992,675478,"69293"
"6216",6883757,676226,"69315"
"6217",6872808,665971,"73520"
"6218",6872570,671827,"68904"
"6219",6872487,664396,"73505"
"6220",6883079,675648,"483669"
"6221",6874139,666411,"73560"
"6222",6876203,667280,"73582"
"6223",6878895,656197,"66337"
"6224",6871216,671893,"68813"
"6225",6876115,667079,"425952"
"6226",6838776,650437,"60684"
"6227",6838673,652686,"60671"
"6228",6838117,646398,"60601"
"6229",6837781,649389,"60559"
"6230",6837413,649795,"60521"
"6231",6832809,660805,"490557"
"6232",6870304,647539,"72286"
"6233",6870847,653789,"72667"
"6234",6866211,651060,"71535"
"6235",6853381,651572,"70013"
"6236",6851021,622374,"63426"
"6237",6823409,618255,"489174"
"6238",6837044,612979,"480061"
"6239",6847339,619930,"63214"
"6240",6847578,618296,"63240"
"6241",6851819,625091,"63477"
"6242",6873625,613379,"420192"
"6243",6837059,630627,"74370"
"6244",6855950,631715,"73860"
"6245",6854261,630810,"427087"
"6246",6856739,640328,"73719"
"6247",6833963,635200,"60194"
"6248",6829138,612089,"59902"
"6249",6861378,622178,"64270"
"6250",6866357,607614,"64522"
"6251",6847313,619531,"63217"
"6252",6848735,659914,"69601"
"6253",6855249,604192,"63825"
"6254",6860270,669468,"416071"
"6255",6857785,636544,"64059"
"6256",6866150,631296,"64529"
"6257",6856892,630021,"425994"
"6258",6839790,615405,"60783"
"6259",6845439,616064,"62995"
"6260",6838889,607457,"60650"
"6261",6839396,615400,"60730"
"6262",6841783,638973,"74166"
"6263",6847694,630037,"63248"
"6264",6861887,627997,"64279"
"6265",6858002,603434,"64014"
"6266",6846259,631466,"63123"
"6267",6862224,627983,"64306"
"6268",6854315,613403,"483640"
"6269",6866561,606265,"64539"
"6270",6839532,613875,"60767"
"6271",6840826,638658,"74169"
"6272",6844809,618070,"474331"
"6273",6871560,616697,"64930"
"6274",6860037,602317,"64208"
"6275",6868553,620732,"64689"
"6276",6831955,635646,"60024"
"6277",6835502,603141,"60306"
"6278",6837226,629383,"422048"
"6279",6858103,619140,"64063"
"6280",6836992,632342,"60464"
"6281",6860585,613614,"64236"
